url,Name of the flat,Value,Currency,General Expenses,Size of the flat,Bedrooms,Bathrooms,Seller,metraje,sup_terraza,sup_util,ambientes,dormitorios,banos,estacionamiento,bodegas,piso_unidad,cant_pisos,dept_piso,antiguedad,tipo_depa,orientacion,Calle,Barrio,Comuna,Ciudad,Dirección,Fecha_Publicacion,Description
https://www.portalinmobiliario.com/MLC-2453425324-nueva-costanera-i-moderno-y-luminoso-i-amplio-y-funcional-_JM#position=31&search_layout=grid&type=item&tracking_id=af144b85-e1bb-441d-832a-4b2b742cc7ca,Nueva Costanera I Moderno Y Luminoso I Amplio Y Funcional,21000,UF,360000,174,2,3,Vitacura Brokers,174.0,54.0,120.0,,2.0,,,,,,,,,,Agustín Del Castillo, Vitacura, Chile, Parque Bicentenario,"Agustín Del Castillo,  Vitacura,  Chile,  Parque Bicentenario,  Vitacura,  RM (Metropolitana)",2024-05-23,"Moderno y luminoso Departamento en elegante edificio a pasos de Nueva Costanera.Destaca por su luz nor-oriente, por sus terminaciones de primer nivel y por su privilegiada ubicación a pasos de Plaza Turquía y Nueva Costanera.Inmejorable sector en vitacura, barrio silencioso, excelente conectividad y accesos, inmediato a la nueva Autopista Vespucio Oriente y Costaneras Norte y Sur. Gran y variada oferta de servicios urbanos, de esparcimiento y recreativos, Parque Bicentenario y Parque Américo Vespucio. Rodeado de la mejor oferta gastronómica de Nueva Costanera y Borde Rio.Ingreso con espejos de agua y lobby de recepción. Accesos controlados mediante CCTV y personal de seguridad permanente las 24 hs.Excelente distribución. Altura de 2,70m. Destacamos su lujoso diseño de interior, un increíble espacio principal, cocina integrada, amplias terrazas y terminaciones de gran calidad.LAYOUT Y DISTRIBUCIÓN:Hall de entrada, baño de visitas con finas terminaciones, closet visitas.Espectacular living y comedor de gran tamaño, que se integran perfectamente a la moderna y sofisticada cocina, full amoblada y que cuenta con un gran mesón isla central, con horno, campana y encimera empotrados.Logia separada con espacio para lavadora y secadora.Cuenta con dos grandes terrazas de 25m2 cada una, ambas con vistas despejadas.Área privada compuesta por dos amplios, cómodos y luminosos dormitorios en suite, uno de ellos con w-closet, ambos con closets murales adicionales.TERMINACIONES Y EQUIPAMIENTO:- Ventanas termopanel.- Pisos de madera de ingeniería Ab Küpfer.- Porcelanato en baños y terrazas.- Barandas de cristal de seguridad templado en ambas terrazas.- Cocina completamente equipada con electrodomésticos marca Bosch.- Refrigerador empotrado de cuatro puertas.- Persianas eléctricas en ambos dormitorios.- Cortinas rollers en ventanas.- Calefacción por losa radiante.- Conexión para parlantes home theater.- Luces indirectas led, en todos los ambientes.EDIFICIO Y COMUNIDAD:Edificio moderno, elegante y de alta demanda, de gran presencia, de trazos rectosy simples, proyectado y construido en el año 2015 por la inmobiliaria Manquehue. Incluye tres estacionamientos y una bodega en subterráneo -1.Gastos comunes ascienden a $ 360.000.Contribuciones territoriales son del orden de $ 823.000.El edificio cuenta con conserjería 24 hs y varios estacionamientos de visitas."
https://www.portalinmobiliario.com/MLC-1487573311-venta-dpto-3-dorm-4-banos-quinchamali-las-condes-_JM#position=34&search_layout=grid&type=item&tracking_id=0f1914d8-1501-4df5-905f-5335ec4c23f4,Venta Dpto. 3 Dorm. 4 Baños - Quinchamalí - Las Condes,19400,UF,570000,,,,identidad verificada,218.0,,191.0,3.0,3.0,3.0,,,,8.0,,8.0,,,Quinchamali, Quinchamalí, Las Condes, RM (Metropolitana),"Quinchamali,  Quinchamalí,  Las Condes,  RM (Metropolitana)",2024-05-23,"CARACTERISTICAS - QUINCHAMALI3 dormitorios3 baños - se incluye el baño de visitas.Se incluye innovador sector de gimnasio privado con TV.Cocina cerrada1 baño de servicioAmplia logia191 m2 útiles 27 m2 terraza218 m2 totalesAl precio publicado, se deben agregar 2 estacionamientos y 1 bodega en UF 500 por cada estacionamiento y UF 100 por bodega. Departamento con vista despejada y panorámica. Amplios y cómodos espacios. Con una exquisita terraza con quincho e increíble vista. Ubicado en un excelente sector de Quinchamalí en calle muy tranquila y segura, de buenos accesos, cera de la Casona Universidad Andrés Bello, colegios, autopista, etc. Seguridad 24/7 cuenta con CCTV (circuito cerrado de TV). Se puede vender amoblado, precios especiales.Amplio hall de acceso y distribución del departamento, con pisos de madera AB Kupfer, con baño de visita y acceso a closet de vestíbulo.Amplio estar comedor de 48 m2 con pisos de madera AB Kupfer, posee extraordinaria vista despejada y amplia terraza de 26,60 m2., que incluye un atractivo sector de BBQ., Esta exquisita terraza a través de modernos ventanales se incorpora al interior del departamento, logrando un estar comedor muy amplio y funcional.Cocina cerrada, amplia y espaciosa en 16 m2 con mesa isla, equipada. Con muebles Xilofor y cubiertas de Silestone, equipada con encimera a gas, horno empotrado, lavavajillas, campana y microondas (todos los artefactos son Bosch).Pisos de cocina en porcelanato.Amplia logia con baño de servicioDormitorio principal, con pisos de madera AB Kupfer, amplio y de gran espacio en 26,50 m2:Acceso con espacioso sector de distribución.Walk in closet - cerrado.Baño en suite - ventilado - con pisos de porcelanato, cubiertas de mármol, principal cubierto por completo. Con amplio sector de terraza (6,15 m2), para innovador espacio de ejercicios con TV.Segundo y tercer dormitorio, con pisos de madera AB Kupfer, amplios y cómodos con closet.Comparten amplio baño - ventilación natural - en sector privado con tina, piso de porcelanato y cubiertas de mármol.griferia Alemana HansfroheQuiebra vistas Folding / slidingShutter Hunter DouglasParrilla a gas integrada en quincho de terrazacalefacción central por losa radiante2 piscinas de buen tamaño.salón multiusoestacionamientos de visitaconserje 24/7 CCTV - KP325790 - KPD052304 -  - Publicado con KiteProp CRM Sistema Inmobiliario"
https://www.portalinmobiliario.com/MLC-1487726147-parque-araucano-_JM#position=13&search_layout=grid&type=item&tracking_id=0f1914d8-1501-4df5-905f-5335ec4c23f4,Parque Araucano,6800,UF,180000,70,2,2,identidad verificada,70.0,10.0,60.0,2.0,2.0,2.0,1.0,1.0,,,,0.0,Semi piso,,Parque Araucano, Parque Arauco, Las Condes, RM (Metropolitana),"Parque Araucano,  Parque Arauco,  Las Condes,  RM (Metropolitana)",2024-05-23,"Departamento en Venta en Las Condes, cerca de Parque Arauco, ideal para disfrutar de la tranquilidad y elegancia de esta exclusiva comuna. Con 60 m2 de construcción y 70 m2 de superficie, cuenta con 2 baños y 2 dormitorios, además de estacionamiento y bodega. Su orientación Nor-Oriente permite disfrutar de una excelente iluminación natural. Los gastos comunes aproximados son de $180,000 pesos, lo que garantiza un mantenimiento Óptimo del edificio. ¡No te pierdas la oportunidad de vivir en este hermoso departamento en una ubicación privilegiada y muy cercano al metro!"
https://www.portalinmobiliario.com/MLC-2454196004-metro-magallanes-las-condes-c422805-_JM#position=29&search_layout=grid&type=item&tracking_id=0f1914d8-1501-4df5-905f-5335ec4c23f4,Metro Magallanes /las Condes C_422805,7100,UF,Sin información,,,,identidad verificada,50.0,,47.0,4.0,2.0,2.0,1.0,,,,,,,, - , - , - , - ,"Metro Hernando de Magallanes,  Las Condes,  RM (Metropolitana)",2024-05-23,"Excelente Departamento moderno de concepto abierto Living comedor junto con salida a terraza.Cocina americana equipada con encimera y horno eléctrico,Dormitorio principal en suite,  cuenta con 1 estacionamiento y bodega,En una ubicación privilegiada, Edificio Colour conjuga lo mejor del diseño interior y el paisajismo urbano. Cuenta con vigilancia las 24 horas, gimnasio, 2 piscinas, lavandería, estacionamiento de visitas, sala de eventos, quincho.Cercano a la estación de metro Hernando de Magallanes, a Hospital Fach a locomoción colectiva, centro comerciales y supermercadosTerminacionesPiso baños: cerámicaPiso dormitorios: piso fotolaminadoSuministrosAgua caliente: central agua calienteCalefacción: losa radiante"
https://www.portalinmobiliario.com/MLC-1487776319-vista-totalmente-despejada-_JM#position=15&search_layout=grid&type=item&tracking_id=0f1914d8-1501-4df5-905f-5335ec4c23f4,Vista Totalmente Despejada,9399,UF,140000,,,,identidad verificada,100.0,5.0,95.0,3.0,3.0,2.0,1.0,1.0,,,,0.0,Semi piso,,Vista Totalmente Despejada, Parque Arauco, Las Condes, RM (Metropolitana),"Vista Totalmente Despejada,  Parque Arauco,  Las Condes,  RM (Metropolitana)",2024-05-23,"Edificio ubicado frente al parque Juan Pablo II, con una vista privilegiada hacia el Nororiente y totalmente despejada como se puede apreciar en las fotografías. El mismo se encuentra en una zona con muy buena conectividad por su fácil acceso a la Autopista Kennedy, Además, es cercano a Colegios como, por ejemplo: Colegio internacional SEK y Colegio Alemán entre otros. Asimismo, se encuentra próximo al Mall Parque Arauco, Mall Open Kennedy, Bancos, supermercados, restaurantes y comercios en general.La propiedad cuenta con 3 dormitorios y 2 baños, living comedor amplio con salida a la terraza, cocina totalmente equipada, logia con espacio para lavadora y secadora.Además, tiene 1 estacionamiento y 1 bodega.Gastos Comunes $ 140.000 Aprox.Contribuciones trimestrales $ 260.000"
https://www.portalinmobiliario.com/MLC-1487541035-padre-romanmanuela-canas-c412828-_JM#position=35&search_layout=grid&type=item&tracking_id=af144b85-e1bb-441d-832a-4b2b742cc7ca,Padre Roman/manuela Cañas C_412828,17700,UF,350000,160,4,4,identidad verificada,160.0,,140.0,6.0,4.0,4.0,2.0,,,,,,,, - , - , - , - ,"Borde Río - Casa Piedra,  Vitacura,  RM (Metropolitana)",2024-05-23,"LINDO DEPARTAMENTO VISTA NOR ORIENTE, SOLO 2 DEPARTAMENTOS POR PISO, UBICADO EN SEGUNDO PISO,  20 M2. DE TERRAZA, ALARMA VERISURE Descripción:Gran  hall de entrada,  living-comedor juntos con salida a  terraza. Cocina con comedor de diario integrado, logia,  Baño de visita, Dormitorio principal en suite con walk in  closet y salida a la terraza. Segundo dormitorio en suite también. Tercer y cuarto dormitorio de muy buen tamaño comparten un tercer baño. Gastos comunes de $350.000 en verano, $500.000 en invierno. Ventanas con termopanel.Cuenta con 2 estacionamientos en tandem y 1 gran bodega.Piso mixo: Flotante en recibo y dormitorios, en Suite alfombra.Amplio y hermoso jardin, gimnasio y sauna. Edificio data del 2017.NO DEJAR DE VISITAR"
https://www.portalinmobiliario.com/MLC-2453334726-las-tranqueras-i-gran-vista-despejada-i-ideal-intervenir-_JM#position=26&search_layout=grid&type=item&tracking_id=af144b85-e1bb-441d-832a-4b2b742cc7ca,Las Tranqueras I Gran Vista Despejada I Ideal Intervenir,8500,UF,140000,140,4,3,Vitacura Brokers,140.0,10.0,130.0,,4.0,,,,,,,,,,Detroit, Vitacura, Chile, Estadio Croata,"Detroit,  Vitacura,  Chile,  Estadio Croata,  Vitacura,  RM (Metropolitana)",2024-05-23,"REAL OPORTUNIDAD.Amplio, luminoso y cómodo Departamento ideal para remodelar, en piso alto con impresionante vista despejada norte y oriente, en sector residencial consolidado y de alta plusvalía.Planta muy luminosa y de excelente distribución, que destaca por su estratégica ubicación, por sus increíbles vistas panorámicas y por la generosidad de metraje de cada uno de sus recintos.Hall de acceso, gran living y comedor rectangular full norte, con cómoda terraza rectangular principal, que cuenta con amplios ventanales. Espaciosa cocina amoblada que incorpora comedor de diario, lavadero, dormitorio y baño de servicios.En la otra ala del Departamento, encontramos el sector privado, compuesto por dos dormitorios secundarios de muy buen tamaño, que comparten un baño completo.Gran dormitorio principal con luminosa suite, closets murales.Incluye un estacionamiento subterráneo y una bodega.Gastos comunes son del orden de $ 120.000.Pisos de parquet originales y calefacción por losa radainte.Se trata de una gran oportunidad para modernizar, en un edificio de alta demanda, con inmejorable conectividad y rápidos accesos."
https://www.portalinmobiliario.com/MLC-1487594283-departamento-en-venta-en-las-condes-_JM#position=37&search_layout=grid&type=item&tracking_id=0f1914d8-1501-4df5-905f-5335ec4c23f4,Departamento En Venta En Las Condes,13600,UF,230000,,,,identidad verificada,150.0,10.0,140.0,,4.0,3.0,2.0,1.0,,26.0,3.0,0.0,-,Nor-Oriente,(cn)presidente Riesco Esquina Alonso De Cordova, Metro Escuela Militar, Las Condes, RM (Metropolitana),"(cn)presidente Riesco Esquina Alonso De Cordova,  Metro Escuela Militar,  Las Condes,  RM (Metropolitana)",2024-05-23,"(CN)Vendo UF 14.000 Departamento impecable cerca de Parque Arauco con excelente conectividad y vista asegurada a cordillera de los Andes. 4 dormitorios, 3 baños, living-comedor, terraza, cocina tradicional. Excelente estado pisos, muros, closet. Edificio fácil acceso con seguridad 24/7. Departamento en altura con hermosa vista."
https://www.portalinmobiliario.com/MLC-1487687413-ferrerprovidencia-c422703-_JM#position=12&search_layout=grid&type=item&tracking_id=af68da3d-75c0-4129-b164-8726ea5bb55f,Ferrer/providencia C_422703,6900,UF,160000,,,,identidad verificada,121.0,,105.0,3.0,1.0,2.0,1.0,,,,,,,, - , - , - , - ,"Campus Oriente,  Providencia,  RM (Metropolitana)",2024-05-23,"Magnifico Departamento Triplex, diseño de vanguardia, arquitectura moderna, hormigón a la vista en sus fachadas interiores.  Espacios prácticos pensados en función de tu comodidad.en la tradicional comuna de Providencia.Excelentes vías de acceso. Entorno privilegiado en la tradicional comuna de Providencia, sector residencial, calle muy tranquila, cercana a colegios, universidades, servicios, parques, placitas,.....1 Dormitorio, 2 Baños, 1 Estacionamiento, Bodega integrada, estupenda Terraza privada en la azotea.80 m2 (aprox) útiles en 100 m2 (aprox) totales.Primer nivel:Acceso, agradable living con vista despejada, baño de visitas con conexiones para lavadora, estupenda cocina americana, equipada: cubiertas de silestone, horno empotrado, encimera vitrocerámica, piso de porcelanato en todo el departamento. Nivel inferior:Escalera nos conduce al Dormitorio principal, baño en suite con shower, walk in closet.Nivel Azotea:Desde la cocina mediante una escalera se accede a una agradable Terraza de uso exclusivo, con lavaplatos y la espacialidad requerida para tener una parrilla. Ideal para disfrutar con amigos y en familia.1 Estacionamiento, bodega al interior del departamento.Piso porcelanato en todo el departamento, 2 equipos de aire acondicionado frio/calor, ventanales con persianas metálicas exteriores - automatizadas - Bicicletero, estacionamientos de visita, acceso controlado 24/7, circuito cerrado de TV, cámaras monitoreo en subterráneo y primer piso.A pasos de todo lo que necesitas, barrio consolidado, tranquilidad, calidad de vida y conectividad requerida. Excelente área residencial.Estar bien ubicados es fundamental.Te invitamos a conocerlo, no pierdas esta oportunidad de compra, CONTACTANOS, para coordinar tu próxima visita."
https://www.portalinmobiliario.com/MLC-1487541131-luis-carrera-i-full-remodelado-i-amplio-e-impecable-_JM#position=33&search_layout=grid&type=item&tracking_id=af144b85-e1bb-441d-832a-4b2b742cc7ca,Luis Carrera I Full Remodelado I Amplio E Impecable,12300,UF,300000,,,,Vitacura Brokers,165.0,25.0,140.0,,3.0,3.0,2.0,1.0,4.0,5.0,2.0,32.0,Departamento,,Luis Carrera, Vitacura, Chile, Jardín Del Este,"Luis Carrera,  Vitacura,  Chile,  Jardín Del Este,  Vitacura,  RM (Metropolitana)",2024-05-23,"Amplio, luminoso y completamente remodelado Departamento con espléndida luz nor-oriente, a pasos del Parque Arauco y Club Manquehue, con excepcional conectividad vial e inmejorables accesos.LAYOUT Y DISTRIBUCIÓN:El programa de distribución consta de hall de entrada, amplio living y comedor rectangular con grandes ventanales que le otorgan una muy buena luz, y que cuenta con salida directa hacia la terraza principal.Cocina amoblada y equipada, muy cómoda y funcional, logia, pieza y baño de servicios.Área privada independiente compuesta por dos grandes dormitorios secundarios -ambos con closets y con las terrazas anexadas-, que comparten un baño completo en el pasillo.Espectacular dormitorio principal con espacio para home office y salida a terraza y espacio independiente.Preciosa suite con doble vanitorio y shower, con amplio ventanal con luz natural.Gran terraza de 25 m2 que recorre la parte posterior del Departamento, con espacio para un sector lounge y sector quincho con parrilla y mesa de madera central con bancas.TERMINACIONES Y EQUIPAMIENTO:Calefacción por losa radiante, ventanas termopanel Kömmerling color grafito, pavimentos interiores de porcelanato de MK, porcelanatos de primer nivel en baños y cocina, muro principal de ladrillo a la vista tipo New York, baños full remodelados, horno, campana y encimera Fagor, iluminación Led en todas las habitaciones, closets, puertas y marcos pintadois de color grafito.Incluye dos estacionamientos independientes y una bodega.EDIFICIO Y COMUNIDAD:Edificio clásico del sector de solamente ocho Departamentos, que cuenta con conserjería de lunes a viernes de 9 a 20 hs y accesos controlados .Gastos comunes ascienden a $ 300.000 promedio (incluyen agua caliente y calefacción)Contribuciones trimestrales son del orden de $ 300.000.Barrio residencial urbano próximo a Parque Arauco, Club Manquehue, Colegio Alemán, Alianza Francesa y Clínica Alemana, con excepcional conectividad hacia autopista Kennedy y amplias áreas verdes y de recreación."
